no_anggota,no_anggota_lengkap,nama,fraksi,daerah_pemilihan,foto_url,agama,tempat_lahir,tanggal_lahir,riwayat_pendidikan,riwayat_pekerjaan,riwayat_organisasi,riwayat_pergerakan,riwayat_penghargaan,riwayat_kunjungan_luar_negri,page_url
116,A-116,"DR. ZULKIEFLIMANSYAH, S.E., M.Sc.",Fraksi Partai Keadilan Sejahtera,BANTEN II,"http://dpr.go.id/doksigota/photo/379_Dr._ZULKIEFLIMANSYAH,_S.E.,_M.Sc..jpg",Islam,SUMBAWA BESAR,18 Mei 1972,Data tidak ditemukan.,"DPR RI PKS, Sebagai: ANGGOTA. Tahun: 2009 - 2014; DPR RI PKS, Sebagai: ANGGOTA. Tahun: 2004 - 2009; UNIVERSITAS INDONESIA, Sebagai: PENGAJAR. Tahun: -; FE-UI, Sebagai: PIMPINAN. Tahun: -; PASCA SARJANA FE-UI, Sebagai: DIREKTUR. Tahun: -; INSTITUTE FOR NATIONAL COMPETITIVENESS, Sebagai: DIREKTUR. Tahun: -; NATIONAL LEADERSHIP CENTRE, Sebagai: DIREKTUR. Tahun: -","MAHASISWA MUSLIM INDONESIA, Sebagai: KETUA. Tahun: -; PELAJAR INDONESIA, Sebagai: KETUA. Tahun: -; STRATHCLYDE MOSLEM STUDENT ASSOCIATION, Sebagai: KETUA. Tahun: -; SENAT MAHASISWA UNIVERSITAS INDONESIA, Sebagai: KETUA. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/379
117,A-117,"H. JAZULI JUWAINI, Lc., M.A.",Fraksi Partai Keadilan Sejahtera,BANTEN III,http://dpr.go.id/doksigota/photo/390.jpg,Islam,BEKASI,02 Maret 1968,Data tidak ditemukan.,"CV.GADING MAS, Sebagai: KOMISARIS. Tahun: 2003 - SKRG; PT.TALBIA BINA SESAMA, Sebagai: STAF. Tahun: 2001 - SKRG; MTS AL-HIKMAH, Sebagai: GURU. Tahun: 1994 - 1995; LTTQ ZAMRUD, Sebagai: DOSEN. Tahun: 1994 - 1995; SEKOLAH TINGGI AL ISLAM, Sebagai: DOSEN. Tahun: 1993 - 1995","DEWAN PEMAKMURAN MASJID INDONESIA, Sebagai: KETUA. Tahun: -; LPPD KHAIRU UMMAH, Sebagai: WAKIL KETUA. Tahun: -; YAYASAN SOSIAL PENDIDIKAN DAN DAKWAH AL HUMMAH, Sebagai: KETUA. Tahun: -; MAJELIS KERJA SAMA DEWAN, Sebagai: KETUA. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/390
118,A-118,"FAHRI HAMZAH, SE.",Fraksi Partai Keadilan Sejahtera,NUSA TENGGARA BARAT,http://dpr.go.id/doksigota/photo/546.jpg,Islam,SUMBAWA,10 Nopember 1971,Data tidak ditemukan.,"F- PKS , Sebagai: ANGGOTA DPR RI. Tahun: 2004 - 2009; MPR RI , Sebagai: STAF AHLI. Tahun: 1999 - 2002; MPR RI, Sebagai: ANGGOTA. Tahun: 1998 - 1999","DEWAN NASIONAL PMM , Sebagai: SEKRETARIS. Tahun: 2001 - 2004; BIDANG PEMBINAAN CENDEKIAWAN MUDA (ICMI), Sebagai: KETUA. Tahun: 2000 - 2005; KAMMI I , Sebagai: PENDIRI DAN KETUA UMUM. Tahun: 1998 - 1999",SALAH SATU PENGGERAK REFORMASI - . Tahun: 1998 -,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/546
119,A-119,"HABIB ABOE BAKAR ALHABSYI, SE",Fraksi Partai Keadilan Sejahtera,KALIMANTAN SELATAN I,http://dpr.go.id/doksigota/photo/1567.jpg,Islam,Jakarta,15 Oktober 1964,", STIE Bisnis Indonesia. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1567
120,A-120,"H. HADI MULYADI, S.Si, M.Si",Fraksi Partai Keadilan Sejahtera,KALIMANTAN TIMUR,http://dpr.go.id/doksigota/photo/1575.jpg,Islam,Samarinda,19 Mei 1968,"Pasca Sarjana , Unhas. Tahun: - 2004",Data tidak ditemukan.,"MUI Kaltim, Sebagai: Pensehat. Tahun: 2011 - 2014; DPP PKS, Sebagai: Kawilda. Tahun: 2010 - 2015; KONI Kaltim, Sebagai: Pembina. Tahun: 2009 - 2012; DPW PKS Kaltim, Sebagai: Ketua. Tahun: 1999 - 2010; DPW PK Kaltim, Sebagai: Sekum. Tahun: 1998 - 1999; Panitia Pemilihan Daerah Kaltim, Sebagai: Waka. Tahun: 1998 - 1999; Senat F MIDA UNHAS, Sebagai: Kasi Pend. Tahun: 1989 - 1990; MPM UNHAS, Sebagai: Kasi Pend. Tahun: 1989 - 1990",Ikatan Mahasiswa Muhammadiyah UNHAS - . Tahun: 1989 - 1992,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1575
121,A-121,"TAMSIL LINRUNG, S.Pd.",Fraksi Partai Keadilan Sejahtera,SULAWESI SELATAN I,http://dpr.go.id/doksigota/photo/549.jpg,Islam,PANGKEP,17 September 1961,", SDN 19 Tauladan Pertiwi. Tahun: 1971 - 1973; , SMPN Pangkep. Tahun: 1973 - 1976; , SMA Negeri 1 Pare-pare. Tahun: 1976 - 1979; , IKIP MAKASSAR. Tahun: 1980 - 1984","PT . AQUMAS HUDAYA SITUHIYANG , Sebagai: DIREKTUR UTAMA . Tahun: 1999 - 2004; PT . SINAR HUDAYA , Sebagai: DIREKTUR UTAMA . Tahun: 1997 - 2002; PT . SAINA PETERNAKAN UNGGUL , Sebagai: DIREKTUR UTAMA. Tahun: 1997 - 2000; PT . KAMPALA PETERNAKAN UNGGUL , Sebagai: KOMISARIS. Tahun: 1997 - 2000; AMANAH NUSA GROUP , Sebagai: DIREKTUR UTAMA. Tahun: 1993 - 1998; PT . HARAPAN PUTRA NUSA , Sebagai: DIREKTUR UTAMA. Tahun: 1992 - 1997; PT. AMANAH PUTRA NUSANTARA , Sebagai: DIREKTUR UTAMA. Tahun: 1990 - 1995","DPR RI, Sebagai: ANGGOTA . Tahun: 2014 - 2019; DPR / MPR RI DARI PKS, Sebagai: ANGGOTA . Tahun: 2009 - 2014; DPR / MPR RI DARI PKS , Sebagai: ANGGOTA . Tahun: 2004 - 2009; YAYASAN PUSAT PENDIDIKAN ISLAM INTERNASIONAL INDONESIA, Sebagai: SEKRETARIS. Tahun: 1999 -; DPP PARTAI AMANAT NASIONAL , Sebagai: BENDAHARA UMUM. Tahun: 1999 - 2003; PADERI (PERGERAKAN DEMOKRASI EKONOMI RAKYAT INDONESIA), Sebagai: PENASEHAT. Tahun: 1998 -; DDII, Sebagai: BENDAHARA UMUM . Tahun: 1997 - 2002; KMI ORWIL DKI JAKARTA , Sebagai: SEKRETARIS UMUM . Tahun: 1995 - 2000; YAYASAN ABDI BANGSA, Sebagai: SEKRETARIS. Tahun: 1995 - 2000; PB . HMI MPO , Sebagai: KETUA UMUM . Tahun: 1988 - 1990; SEKJEN PERSATUAN MAHASISWA ISLAM ASIA TENGGARA (PEMIAT), Sebagai: WAKIL. Tahun: 1988 - 1990; PRESIDIUM FORUM KOMUNIKASI PEMUDA, PELAJAR DAN MAHASISWA ISLAM (FKPPMI) , Sebagai: KETUA. Tahun: 1988 - 1990; LDMI CAB . MAKASSAR , Sebagai: KETUA UMUM . Tahun: 1984 - 1985; HMI CAB . MAKASSAR , Sebagai: SEKRETARIS UMUM . Tahun: 1983 - 1984; SENAT MAHASISWA FPIPS - IKIP U. PANDANG , Sebagai: KETUA UMUM. Tahun: 1982 - 1984; WARTA KAMPUS IKIP ANALISA , Sebagai: PEMIMPIN REDAKSI. Tahun: 1982 - 1983; TABLOID PROGRAM , Sebagai: PEMIMPIN UMUM. Tahun: 1982 - 1984",PB HMI MPO - Ketua. Tahun: 1988 - 1990,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/549
122,A-122,"DR. H. ANDI AKMAL PASLUDDIN, S.P., M.M.",Fraksi Partai Keadilan Sejahtera,SULAWESI SELATAN II,http://dpr.go.id/doksigota/photo/1590.jpg,Islam,Bone,30 Desember 1974,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1590
123,A-123,MUHAMMAD YUDI KOTOUKY,Fraksi Partai Keadilan Sejahtera,PAPUA,http://dpr.go.id/doksigota/photo/1613.jpg,Islam,Papua,12 Juli 1974,", SMA Negeri Wamena, Papua. Tahun: - 1989",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1613
124,A-124,Ir. TAGORE ABUBAKAR,Fraksi Partai Demokrasi Indonesia Perjuangan,ACEH II,http://dpr.go.id/doksigota/photo/1325.jpg,Islam,Takengon,20 April 1954,", SD 1 Takengon. Tahun: 1961 - 1966; , SMP N 1 Takengon. Tahun: 1966 - 1969; IPA, SMA N 1 Takengon. Tahun: 1969 - 1972; Produksi Perkebunan, Univ. Sumatera Utara. Tahun: 1972 - 1977; Pertanian, Univ. Sumatera Utara. Tahun: 1977 - 1983","PERSH. PT. INGAKO ENERGY, Sebagai: PRESIDEN KOMISARIS. Tahun: 2012 - Seka; BUPATI BENER MERIAH, Sebagai: BUPATI. Tahun: 2007 - 2012; DPRD BENER MERIAH, Sebagai: KETUA. Tahun: 2004 - 2007; DINAS PERKEBUNAN CAB. V ACEH TENGAH, Sebagai: KEPALA. Tahun: 1993 - 1999; DPRD ACEH TENGAH, Sebagai: WAKIL KETUA. Tahun: 1992 - 2004; USAHA TANI DINAS PERKEBUNAN, Sebagai: KA. SIE. Tahun: 1989 - 1992; UPP IRT BLANGKEJERAN ACEH UTARA, Sebagai: KEPALA. Tahun: 1987 - 1989; UPP PJM SEULIMUM ACEH BESAR, Sebagai: KEPALA. Tahun: 1984 - 1986","PETA ACEH, Sebagai: KETUA. Tahun: 2013 - Seka; PDI PERJUANGAN, Sebagai: ANGGOTA. Tahun: 2013 - Seka; GOLKAR BENER MERIAH, Sebagai: KETUA. Tahun: 2008 - 2013; PPM ACEH TENGAH, Sebagai: KETUA. Tahun: 1993 - 1998; GOLKAR ACEH TENGAH, Sebagai: WAKIL KETUA. Tahun: 1993 - 1998; KNPI ACEH TENGAH, Sebagai: WAKIL KETUA. Tahun: 1989 - 1992; KELUARGA GAYO ALAS ACEH TENGAH, Sebagai: KETUA. Tahun: 1983 - 1989; IKATAN MAHASISWA GAYO MEDAN, Sebagai: KETUA. Tahun: 1982 - 1983; HKTI ACEH TENGAH, Sebagai: KETUA. Tahun: 1980 - 1983; GMNI SUMATERA UTARA, Sebagai: WAKIL KETUA. Tahun: 1975 - 1982",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1325
125,A-125,H. IRMADI LUBIS,Fraksi Partai Demokrasi Indonesia Perjuangan,SUMATERA UTARA I,http://dpr.go.id/doksigota/photo/913.jpg,Islam,PEMATANG SIANTAR,07 Februari 1952,", SR. Tahun: - 1963; , SMP N 2 P. SIANTAR. Tahun: 1964 - 1968; , SMA TAMAN SISWA. Tahun: 1968 - 1971; , Akademi PERBANAS . Tahun: 1971 - 1974","ANGGOTA DPR RI, Sebagai: ANGGOTA. Tahun: 2014 - 2019; ANGGOTA DPR RI, Sebagai: PAW/ANGGOTA KOMISI VI. Tahun: 2012 - 2014; ANGGOTA DPR RI, Sebagai: . Tahun: 2004 - 2009; ANGGOTA DPR RI, Sebagai: ANGGGOTA KOMISI VI. Tahun: 1999 - 2004; PT. PRATAMA ABADI INDUSTRI, Sebagai: DIREKTUR. Tahun: 1989 - 1997; PT. TAE HWA INDONESIA, Sebagai: GENERAL MANAGER. Tahun: 1987 - 1993; PT. KORINDO GROUP, Sebagai: PERSONAL MANAGER. Tahun: 1981 - 1987; PT. MOON LION GROUP, Sebagai: SALES ASSISTANT. Tahun: 1976 - 1981","Menjadi Anggota PDI Perjuangan , Sebagai: . Tahun: 1996 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/913
126,A-126,dr. SOFYAN TAN,Fraksi Partai Demokrasi Indonesia Perjuangan,SUMATERA UTARA I,http://dpr.go.id/doksigota/photo/1330.jpg,NULL,MEDAN,25 September 1959,", SD Jaya Lama Medan. Tahun: 1965 - 1971; , SMP Jaya Lama Medan. Tahun: 1971 - 1974; , SMA Sutomo Medan. Tahun: 1974 - 1977; Kedokteran Umum, UNIV. Methodist Indonesia Medan. Tahun: 1978 - 1990","PT. Sukses Chantig Lestari, Sebagai: Presiden Komisaris. Tahun: 2006 - 2015; PT. Raja Albatros Mas, Sebagai: Presiden Direktur. Tahun: 2003 - 2013; Yayasan Ekosistem Lestari, Sebagai: Ketua Yayasan. Tahun: 2000 - 2015; Perguruan Kristen Methodist Indonesia - 2 Medan, Sebagai: Kepala Lab Biologi/Guru. Tahun: 1998 - 1991; Yayasan Perguruan Sultan Iskandar Muda, Sebagai: Ketua Dewan Pembina. Tahun: 1987 - 2015; Perguruan Brigjend Katamso Sunggal, Sebagai: Ketua Yayasan. Tahun: 1984 - 1988; SMA Perguruan Kristen Methodist Indonesia Pematang Siantar, Sebagai: Guru Biologi. Tahun: 1984 - 1985; Fak. Kedokteran Universitas Methodist Indonesia Medan, Sebagai: Dosen Lab. Physiologi. Tahun: 1981 - 1985","Pengda Perbasi Sumut, Sebagai: Ketua Umum. Tahun: 2014 - 2019; Amggota DPR RI Dapil I Sumut, Sebagai: Anggota. Tahun: 2014 - 2019; Amggota DPR RI Dapil I Sumut, Sebagai: Anggota. Tahun: 2014 - 2019; Lions Club Medan Kasuari, Sebagai: Presiden . Tahun: 2012 - 2013; Ikatan Pustakawan Indonesia Sumatera Utara, Sebagai: Ketua. Tahun: 2010 - 2013; Calon Wali Kota Medan, Sebagai: . Tahun: 2010 -; DPD PDI Perjuangan Sumut, Sebagai: Wakil Ketua Bidang Industri,Perdagangan UKM & Koperasi dan Kesehatan. Tahun: 2010 - 2005; Calon Wali Kota Medan, Sebagai: . Tahun: 2010 -; DPD PDI Perjuangan Sumut, Sebagai: Wakil Keuua Bidang Industri,Perdagangan UKM & Koperasi Dan Kesehatan. Tahun: 2010 - 2015; Pengkot Perbasi Medan, Sebagai: Ketua Pembina. Tahun: 2008 - 2012; Pengda Perbasi Sumut, Sebagai: Ketua Dewan Penasehat. Tahun: 2007 - 2011; Ikatan Dokter Indonesia (IDI) Kota Medan , Sebagai: Pengurus. Tahun: 2007 - 2010; Dewan Pendidikan Prov. Sumut, Sebagai: . Tahun: 2006 - 2011; Ikatan Alumni Sutung/Sutomo, Sebagai: Sekretaris Umum. Tahun: 2006 - 2014; PDI Perjuangan Sumut, Sebagai: Bendahara. Tahun: 2005 - 2010; PDI Perjuangan Sumut, Sebagai: Bendahara. Tahun: 2005 - 2015; Pengcab Perbasi Medan, Sebagai: Ketua. Tahun: 2004 - 2008; Lembaga Sahabat Center Sumatera Utara, Sebagai: Pendiri dan Penasehat. Tahun: 2004 - 2015; Peguyuban Sosial Marga Tionghoa Indonesia Prov. Sumut (PSMTI), Sebagai: Penasehat. Tahun: 2004 - 2014; Forum Daerah UKM Prov. Sumut, Sebagai: Penasehat. Tahun: 2004 - 2007; Calon Anggota DPD Mewakili Prov. Sumut , Sebagai: . Tahun: 2004 -; Calon Anggota DPD Mewakili Provimsi Sumut , Sebagai: . Tahun: 2004 -; Ikatan Alumni Sutomo Medan, Sebagai: Pengurus. Tahun: 2003 - 2006; Pengda Perbasi Sumut, Sebagai: Ketua Bid. Organisasi. Tahun: 2003 - 2004; Komite Pemulihan Ekonomi Nasional (KPEN), Sebagai: Ketua. Tahun: 2002 - 2015; komite mulihan Ekonomi Nasional (KPEN), Sebagai: Ketua. Tahun: 2002 - 2015; Yayasan Hangkang Sunggal, Sebagai: Dewan Penasehat. Tahun: 2001 - 2015; Club Bola Basket Gelora Sunggal, Sebagai: Ketua. Tahun: 2001 - 2009; Presidium Forum Nasional UKM, Sebagai: Ketua. Tahun: 2000 - 2004; Presedium Forum Nasional UKM, Sebagai: Ketua. Tahun: 2000 - 2004; Forum Daerah UKM Sumut, Sebagai: Ketua. Tahun: 1998 - 2000; Forum Daerah UKM Sumut, Sebagai: Ketua. Tahun: 1998 - 2000; PDK Kosgoro Tk. I Sumut, Sebagai: Wakil Ketua. Tahun: 1996 - 2001; MPD DPD GM KOSGORO TK.I Sumut, Sebagai: Wakil Ketua. Tahun: 1995 - 1998; MPD DPD KNIP Tk.I Sumut, Sebagai: . Tahun: 1995 - 1998; MPO DPD GM Kosgoro TK.I Sumut, Sebagai: . Tahun: 1995 - 2000; MPD DPD KNIP Tk.I Sumut, Sebagai: . Tahun: 1995 - 1998; DPD Golkar Tk.II Medan, Sebagai: Dewan Penasehat. Tahun: 1993 - 1996; DPD Golkar Tk.II Medan, Sebagai: Dewan Penasehat. Tahun: 1993 - 1996; Majelis Bimbingan Gugus Depan 601 - 602, Sebagai: Ketua. Tahun: 1989 - 2015; DPD GM KOSGORO Tk.I Sumut, Sebagai: Wakil Ketua. Tahun: 1989 - 1995; DPD GM KOSGORO Tk.I Sumut, Sebagai: Wakil Ketua. Tahun: 1989 - 1996; Remaja Pencinta Alam Tk. I Sumut, Sebagai: Ketua I Koordinator. Tahun: 1988 - 1998; DPD KNPI Tk.I Sumut, Sebagai: Dewan Penasehat. Tahun: 1988 - 1995; DPD KNPI Tk.I Sumut, Sebagai: Dewan Penasehat. Tahun: 1988 - 1995; Organisasi Penyelenggara Taman Kanak2 Indonesia Kec. Medan Sunggal, Sebagai: Ketua. Tahun: 1985 - 1990; HIPPI Kodya Medan, Sebagai: Wakil Ketua. Tahun: 1983 - 1993; HIPPI Kodya Medan, Sebagai: Wakil Ketua. Tahun: 1983 - 1993",Data tidak ditemukan.,"Finalis Entrepreneur Sosial Versi Ernst & Young , Dari: Ernst & Young, Tahun:; Anugerah Wiyata Mandala Prov. Sumut sebagai Tokoh Pendidikan, Dari: Gubernur Sumut, Tahun:; Tokoh Terpopuler Versi Harian Waspada, Dari: Harian Waspada, Tahun:; Pemuda Pelopor Pembangunan di Bidang Kesetiakawanan Sosial, Dari: Menpora RI, Tahun:; Fellow Ashoka Bidang Ethnic Relations & Education, Asoka Innovators for Public, Dari: Washington DC, USA, Tahun:; Maarif Award, Dari: Maarif Intitute, Tahun:; Tokoh Perekat Republik Versi Koran Tempo, Dari: Koran Tempo, Tahun:; People of the year kategori Social Entrepeneur Versi Harian Seputar Indonesia, Dari: Sindo, Tahun:; Ani Idrus Award, Tokoh Pendidikan Harian Waspada, Dari: Harian Waspada, Tahun:; Penghargaan atas prakarsa dalam mendirikan warung Pintar, Dari: Gubernur Sumut, Tahun:; Penghargaan dari Kerapatan Adat Kesultanan Langkat, Dari: Masyarakat Adat Kesultanan Langkat, Tahun:; Danamon Award utk Program Gerakan Orang Tua Asuh, Dari: Danamon, Tahun:",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1330
127,A-127,"TRIMEDYA PANJAITAN, S.H., M.H.",Fraksi Partai Demokrasi Indonesia Perjuangan,SUMATERA UTARA II,"http://dpr.go.id/doksigota/photo/347_TRIMEDYA_PANJAITAN,_S.H.,_M.H..jpg",NULL,Medan,06 Juni 1966,", SD HKBP Medan. Tahun: - 1972; , SLTPN 5 Medan. Tahun: - 1982; , SMAN 30 Jakarta. Tahun: - 1985; Magister Hukum, Padjajaran Bandung. Tahun: -; Hukum, Univ. Pancasila . Tahun: - 1991; Hukum, Univ. Padjadjaran. Tahun: - 2008","Law Office Trimedya Panjaitan & Associates, Sebagai: Pendiri & Pimpinan. Tahun: 1996 - 2002; YayasanLembaga Bantuan Hukum Jakarta, Sebagai: Pembela Umum. Tahun: 1993 - 1996; Lembaga Bantuan Hukum Jakarta, Sebagai: Pembela Umum. Tahun: 1991 - 1993","Paduan Suara Sola Fide, Gereja HKBP Jakarta, Sebagai: Pendiri dan Ketua Dewan Pembina. Tahun: 2011 - Seka; Persatuan Tinju Amatir Indonesia, Sebagai: Wakil Ketua Umum. Tahun: 2007 - 2011; Persatuan Advokat Indonesia (Peradi), Sebagai: Ketua. Tahun: 2005 - 2011; Forum Pembela Demokrasi Indonesia (FPDI), Sebagai: Ketua Umum. Tahun: 2002 - Seka; Komita Kerja Advokat Indonesia (KKI), Sebagai: Anggota Dewan Pendiri. Tahun: 2002 - Seka; Serikat Pengacara Indonesia (SPI), Sebagai: Pendiri dan Ketua Umum. Tahun: 1997 - Seka; Tim Pembela Demokrasi Indonesia (TPDI), Sebagai: Anggota. Tahun: 1997 - Seka; Perhimpunan Bantuan Hukum dan Hak Asasi Manusia, Sebagai: Anggota Dewan Pendiri. Tahun: 1996 - 1998; Aktivis Mahasiswa , Sebagai: . Tahun: 1986 - 1991; Badan Kerjasama Mahasiswa, Sebagai: Pendiri. Tahun: 1986 -; Teater Neraca, Univ. Pancasilan Jakarta, Sebagai: Pendiri. Tahun: 1985 -; Yayasan Pijar, Sebagai: Pendiri. Tahun: 1985 - Seka",Badan Kerjasama Mahasiswa Jakarta - Pendiri. Tahun: 1986 - 1991,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/347
128,A-128,"DR. JUNIMART GIRSANG, SH, MBA, MH",Fraksi Partai Demokrasi Indonesia Perjuangan,SUMATERA UTARA III,http://dpr.go.id/doksigota/photo/1340.jpg,NULL,MEDAN,03 Juni 1963,", SD N TELADAN, SIDAKALANG SUMUT. Tahun: 1969 - 1975; , SMP N SIDIKALANG,SUMUT. Tahun: -; , SMA BPPK BANDUNG, JABAR. Tahun: -; ILMU HUKUM, UNIV. KHATOLIK PARAHYANGAN (UNPAR) BANDUNG. Tahun: 1986 -; ILMU HUKUM, UNIV. PADJAJARAN (UNPAD) BANDUNG. Tahun: -; ILMU HUKUM, UNIV. PADJAJARAN (UNPAD) BANDUNG. Tahun: -","JUNIMART GIRSANG & REKAN, Sebagai: ADVOKAT. Tahun: -","MAJELIS GEREJA GKPS SE- INDONESIA, Sebagai: ANGGOTA. Tahun: 2005 - 2015; PRESIDIUM FORUM DISKUSI ADVOKAT INDONESIA (FDAI) SE -INDONESIA, Sebagai: KETUA. Tahun: -; PERADI(PERHIMPUNAN ADVOKAT INDONESIA), Sebagai: ANGGOTA. Tahun: -; INDONESIA LAWYERS CLUB, Sebagai: ANGGOTA. Tahun: -; DPP ASOSIASI ADVOKAT INDONESIA (AAI) BIDANG ADVOKASI DAN BANTUAN HUKUM, Sebagai: . Tahun: -; KONSULTAN HUKUM TATAP PADA MAJALAH FORUM KEADILAN, Sebagai: PENGURUS. Tahun: -; PENGURUS PUSAT INDONESIA BOXING ASSOCIATION/ ASOSIASI TINJU INDONESIA (IBA/ATI), Sebagai: KETUA BIDANG. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1340
129,A-129,ALEX INDRA LUKMAN,Fraksi Partai Demokrasi Indonesia Perjuangan,SUMATERA BARAT I,http://dpr.go.id/doksigota/photo/1346.jpg,Islam,PADANG,31 Desember 1970,", Agnes. Tahun: 1976 - 1983; , Frater. Tahun: 1983 - 1986; , Don Bosko. Tahun: 1986 - 1989; , FH Farank Furt Am Main Jerman. Tahun: 1990 - 1996; Ilmu Komunikasi, Univ. Ekasakti. Tahun: 2004 - 2008",Data tidak ditemukan.,"DPD PDI PERJUANGAN PROV.SUMBAR, Sebagai: KETUA. Tahun: 2010 - 2015; DPD PDI PERJUANGAN PROV. SUMBAR, Sebagai: SEKRETARIS. Tahun: 2007 - 2010; DPD PDI PERJUANGAN PROV. SUMBAR, Sebagai: BENDAHARA. Tahun: 2006 - 2007; DPD PDI PERJUANGAN PROV. SUMBAR, Sebagai: WAKIL BENDAHARA. Tahun: 2005 - 2006",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1346
130,A-130,AGUS SUSANTO,Fraksi Partai Demokrasi Indonesia Perjuangan,SUMATERA BARAT II,http://dpr.go.id/doksigota/photo/1350.jpg,Islam,UJUNG GADING,10 Agustus 1971,", NO 1 UJUNG GADING. Tahun: 1979 - 1985; , NO 1 UJUNG GADING. Tahun: 1985 - 1988; , SEDERAJAT PADANG. Tahun: - 2004; HUKUM, UNES PADANG. Tahun: - 2014","PT. SAKTI MARGANA, Sebagai: KOMISARIS. Tahun: -; PT. UJUNG GADING, Sebagai: KOMISARIS. Tahun: -; CV. WAHYU FAJAR, Sebagai: KOMISARIS. Tahun: -; CV. MARTABE, Sebagai: KOMISARIS. Tahun: -","DPP IKATAN PEMUDA KARYA, Sebagai: KETUA. Tahun: 2014 - 2019; DPD PDI PERJUANGAN, Sebagai: SEKRETARIS. Tahun: 2012 - 2015",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1350
131,A-131,Ir. EFFENDY SIANIPAR,Fraksi Partai Demokrasi Indonesia Perjuangan,RIAU I,http://dpr.go.id/doksigota/photo/1353.jpg,NULL,Torutang,08 Juni 1957,", SDN Terbing Tinggi. Tahun: - 1969; , SMPN 2 Terbing Tinggi. Tahun: - 1972; , STM HKBP P. Siantar. Tahun: - 1977; Teknik Sipil, STTN Jakarta. Tahun: - 1985; Teknik Sipil, Univ. Darma Agung. Tahun: - 1991","Penata Karya Keluarga Utama (TAKAGAMA), Sebagai: Direktur Utama. Tahun: 2012 - 2014; Penata Karya Keluarga Utama (TAKAGAMA), Sebagai: Direktur Utama. Tahun: 1985 - 2012","GAPENSI PUSAT, Sebagai: Dewan Penasehat. Tahun: 2013 -; LPJKN, Sebagai: Ketua III. Tahun: 2012 -; AKLINDO, Sebagai: Dewan Penasehat. Tahun: 2012 -; KADIN DKI JAKARTA, Sebagai: Dewan Pertimbangan. Tahun: 2011 - 2013; ASPANJI, Sebagai: Sekretaris Jenderal. Tahun: 2011 -; BPEK DPP PDI PERJUANGAN, Sebagai: Ketua. Tahun: 2010 - 2015; PD GMNI JAKARTA, Sebagai: Ketua. Tahun: 2009 - 2013; GAPENSI DKI JAKARTA, Sebagai: Ketua Umum. Tahun: 2002 - 2006; FORKI DKI JAKARTA, Sebagai: Wakil Ketua I. Tahun: 2002 - 2006; BANDUNG KARATE CLUB JAKARTA, Sebagai: Ketua Umum. Tahun: 2001 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1353
